,Price (£/MWh)
2019-01-23 00:30:00,55.62
2019-01-23 01:00:00,56.65
2019-01-23 01:30:00,59.43
2019-01-23 02:00:00,58.3
2019-01-23 02:30:00,59.11
2019-01-23 03:00:00,58.79
2019-01-23 03:30:00,59.76
2019-01-23 04:00:00,58.68
2019-01-23 04:30:00,58.36
2019-01-23 05:00:00,58.23
2019-01-23 05:30:00,62.33
2019-01-23 06:00:00,56.44
2019-01-23 06:30:00,68.67
2019-01-23 07:00:00,54.53
2019-01-23 07:30:00,82.3
2019-01-23 08:00:00,98.06
2019-01-23 08:30:00,96.58
2019-01-23 09:00:00,99.84
2019-01-23 09:30:00,96.23
2019-01-23 10:00:00,93.85
2019-01-23 10:30:00,88.71
2019-01-23 11:00:00,86.4
2019-01-23 11:30:00,79.54
2019-01-23 12:00:00,83.75
2019-01-23 12:30:00,86.35
2019-01-23 13:00:00,87.61
2019-01-23 13:30:00,88.58
2019-01-23 14:00:00,102.76
2019-01-23 14:30:00,120.73
2019-01-23 15:00:00,126.55
2019-01-23 15:30:00,143.97
2019-01-23 16:00:00,152.0
2019-01-23 16:30:00,140.66
2019-01-23 17:00:00,141.3
2019-01-23 17:30:00,133.75
2019-01-23 18:00:00,129.46
2019-01-23 18:30:00,127.92
2019-01-23 19:00:00,122.81
2019-01-23 19:30:00,80.77
2019-01-23 20:00:00,77.68
2019-01-23 20:30:00,79.55
2019-01-23 21:00:00,71.76
2019-01-23 21:30:00,66.45
2019-01-23 22:00:00,65.6
2019-01-23 22:30:00,66.59
2019-01-23 23:00:00,60.3
2019-01-23 23:30:00,59.28
2019-01-24 00:00:00,60.0
