Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
17/11/2019,23:59:04,341.2,339.6,341.7
17/11/2019,23:59:05,341.2,339.6,341.7
17/11/2019,23:59:06,,339.6,341.7
17/11/2019,23:59:07,,339.5,
17/11/2019,23:59:08,,339.5,
17/11/2019,23:59:09,,339.4,
17/11/2019,23:59:10,,339.5,341.7
17/11/2019,23:59:11,,339.5,341.7
17/11/2019,23:59:12,,339.5,341.6
17/11/2019,23:59:13,,339.5,341.6
17/11/2019,23:59:14,,339.4,341.6
17/11/2019,23:59:15,,339.4,341.5
17/11/2019,23:59:16,,339.3,341.5
17/11/2019,23:59:17,,339.3,341.5
17/11/2019,23:59:18,341,339.3,341.5
17/11/2019,23:59:19,340.9,339.3,341.5
17/11/2019,23:59:20,340.9,339.3,341.5
17/11/2019,23:59:21,339.6,337.9,340
17/11/2019,23:59:22,339.6,337.9,340
17/11/2019,23:59:23,339.6,338,340.1
17/11/2019,23:59:24,339.6,338,340.1
17/11/2019,23:59:25,339.5,,340.1
17/11/2019,23:59:26,339.5,337.9,340.1
17/11/2019,23:59:27,339.6,338,340.1
17/11/2019,23:59:28,339.5,338,340.1
17/11/2019,23:59:29,339.4,337.9,9000
17/11/2019,23:59:30,339.4,337.9,9000
17/11/2019,23:59:31,339.4,337.9,9000
17/11/2019,23:59:32,339.3,337.9,9000
17/11/2019,23:59:33,339.3,337.9,9000
17/11/2019,23:59:34,339.4,337.9,9000
17/11/2019,23:59:35,339.5,,340
17/11/2019,23:59:36,339.4,,339.9
17/11/2019,23:59:37,339.4,,339.9
17/11/2019,23:59:38,339.4,,339.9
17/11/2019,23:59:39,339.5,,340
17/11/2019,23:59:40,339.4,,339.9
17/11/2019,23:59:41,339.4,337.9,340
17/11/2019,23:59:42,338.5,336.9,339
17/11/2019,23:59:43,337.9,336.4,338.4
17/11/2019,23:59:44,338,336.4,338.4
17/11/2019,23:59:45,338,336.4,338.5
17/11/2019,23:59:46,338.1,336.5,338.5
17/11/2019,23:59:47,338.1,336.6,338.6
17/11/2019,23:59:48,338.1,336.6,338.6
17/11/2019,23:59:49,338.1,336.5,338.6
17/11/2019,23:59:50,338.1,336.5,338.6
17/11/2019,23:59:51,338,336.4,338.6
17/11/2019,23:59:52,338.1,336.4,338.6
17/11/2019,23:59:53,338.1,336.4,338.6
17/11/2019,23:59:54,337.9,336.3,338.6
17/11/2019,23:59:55,337.9,336.3,338.6
17/11/2019,23:59:56,337.9,336.2,338.5
17/11/2019,23:59:57,337.9,336.1,338.5
17/11/2019,23:59:58,337.7,336,338.4
17/11/2019,23:59:59,337.7,335.9,338.3
18/11/2019,00:00:00,337.7,335.9,338.3
18/11/2019,00:00:01,337.7,335.9,338.3
18/11/2019,00:00:02,337.6,335.9,338.3
18/11/2019,00:00:03,337.6,335.7,
18/11/2019,00:00:04,337.5,335.7,
18/11/2019,00:00:05,337.4,335.6,338.1
18/11/2019,00:00:06,337.4,335.6,338
18/11/2019,00:00:07,337.3,335.5,337.9
18/11/2019,00:00:08,337.3,335.4,337.9
18/11/2019,00:00:09,337.3,335.4,337.9
18/11/2019,00:00:10,337.3,335.4,337.9
18/11/2019,00:00:11,337.3,335.3,337.9
18/11/2019,00:00:12,337.3,335.3,338
18/11/2019,00:00:13,337.3,335.4,338
18/11/2019,00:00:14,337.3,335.4,338
18/11/2019,00:00:15,337.3,335.4,338
18/11/2019,00:00:16,337.3,335.5,338
18/11/2019,00:00:17,337.3,335.5,338
18/11/2019,00:00:18,337.3,335.5,337.9
18/11/2019,00:00:19,337.4,335.5,337.9
18/11/2019,00:00:20,337.4,335.7,337.9
18/11/2019,00:00:21,337.4,335.7,337.9
18/11/2019,00:00:22,337.3,335.6,337.9
18/11/2019,00:00:23,337.3,335.6,337.8
18/11/2019,00:00:24,337.3,335.6,337.8
