Date	Time	Voltage L1N Min	Voltage L1N Avg	Voltage L1N Max	Voltage L2N Min	Voltage L2N Avg	Voltage L2N Max	Voltage L3N Min	Voltage L3N Avg	Voltage L3N Max	Current L1 Min	Current L1 Avg	Current L1 Max	Current L2 Min	Current L2 Avg	Current L2 Max	Current L3 Min	Current L3 Avg	Current L3 Max	Current N Min	Current N Avg	Current N Max	Frequency Min	Frequency Avg	Frequency Max	Active Power L1N Min	Active Power L1N Avg	Active Power L1N Max	Active Power L2N Min	Active Power L2N Avg	Active Power L2N Max	Active Power L3N Min	Active Power L3N Avg	Active Power L3N Max	Active Power Total Min	Active Power Total Avg	Active Power Total Max	VA Full Classic L1N Min	VA Full Classic L1N Avg	VA Full Classic L1N Max	VA Full Classic L2N Min	VA Full Classic L2N Avg	VA Full Classic L2N Max	VA Full Classic L3N Min	VA Full Classic L3N Avg	VA Full Classic L3N Max	VA Full Classic Total Min	VA Full Classic Total Avg	VA Full Classic Total Max	VAR Classic L1N Min	VAR Classic L1N Avg	VAR Classic L1N Max	VAR Classic L2N Min	VAR Classic L2N Avg	VAR Classic L2N Max	VAR Classic L3N Min	VAR Classic L3N Avg	VAR Classic L3N Max	VAR Classic Total Min	VAR Classic Total Avg	VAR Classic Total Max	PF Classic L1N Min	PF Classic L1N Avg	PF Classic L1N Max	PF Classic L2N Min	PF Classic L2N Avg	PF Classic L2N Max	PF Classic L3N Min	PF Classic L3N Avg	PF Classic L3N Max	PF Classic Total Min	PF Classic Total Avg	PF Classic Total Max	Cos Phi Classic L1N Min	Cos Phi Classic L1N Avg	Cos Phi Classic L1N Max	Cos Phi Classic L2N Min	Cos Phi Classic L2N Avg	Cos Phi Classic L2N Max	Cos Phi Classic L3N Min	Cos Phi Classic L3N Avg	Cos Phi Classic L3N Max	Cos Phi Classic Total Min	Cos Phi Classic Total Avg	Cos Phi Classic Total Max	Distortion Power L1N Min	Distortion Power L1N Avg	Distortion Power L1N Max	Distortion Power L2N Min	Distortion Power L2N Avg	Distortion Power L2N Max	Distortion Power L3N Min	Distortion Power L3N Avg	Distortion Power L3N Max	Distortion Power Total Min	Distortion Power Total Avg	Distortion Power Total Max	Active Energy L1N Min	Active Energy L1N Avg	Active Energy L1N Max	Active Energy L2N Min	Active Energy L2N Avg	Active Energy L2N Max	Active Energy L3N Min	Active Energy L3N Avg	Active Energy L3N Max	Active Energy Total Min	Active Energy Total Avg	Active Energy Total Max	Reactive Energy L1N Min	Reactive Energy L1N Avg	Reactive Energy L1N Max	Reactive Energy L2N Min	Reactive Energy L2N Avg	Reactive Energy L2N Max	Reactive Energy L3N Min	Reactive Energy L3N Avg	Reactive Energy L3N Max	Reactive Energy Total Min	Reactive Energy Total Avg	Reactive Energy Total Max	THD V L1N Min	THD V L1N Avg	THD V L1N Max	THD V L2N Min	THD V L2N Avg	THD V L2N Max	THD V L3N Min	THD V L3N Avg	THD V L3N Max	THD A L1 Min	THD A L1 Avg	THD A L1 Max	THD A L2 Min	THD A L2 Avg	THD A L2 Max	THD A L3 Min	THD A L3 Avg	THD A L3 Max	THD A N Min	THD A N Avg	THD A N Max
18/11/2019	11:45:43	244.845	244.937	245.028	244.375	244.453	244.532	245.159	245.224	245.29	50.264	50.455	50.768	52.105	52.377	52.691	66.327	66.777	67.636	26.141	26.373	26.564	50.11	50.11	50.11	11943.272	11996.591	12096.954	12300.818	12372.954	12451.363	16067.591	16218.137	16509.818	40311.68	40587.68	41058.137	12313.363	12357.272	12438.818	12739.909	12802.637	12884.182	16265.182	16378.091	16585.092	41318.453	41538	41908.094	-821.727	-715.091	-658.636	-2606.318	-2553	-2531.045	733.909	780.955	824.864	-2694.136	-2487.136	-2364.818	0.966	0.97	0.972	0.964	0.965	0.968	0.982	0.989	0.999	0.971	0.975	0.98	0.997	0.997	0.998	0.978	0.978	0.979	0.998	0.998	0.999	0.991	0.991	0.992	2785.091	2879.182	3057.955	1935.136	2079.409	2204.864	0	1988.455	2916.818	4720.227	6947.046	8179.636	16.619	16.619	16.619	17.14	17.14	17.14	22.467	22.467	22.467	56.226	56.226	56.226	-0.992	-0.992	-0.992	-3.538	-3.538	-3.538	1.082	1.082	1.082	-3.448	-3.448	-3.448	1.9	1.9	2	1.8	1.8	1.9	1.9	1.9	1.9	24	24.2	24.5	16.7	16.7	16.9	14.1	14.5	14.8	96.4	96.5	96.8
18/11/2019	11:45:48	244.793	244.976	245.159	244.218	244.323	244.401	245.055	245.264	245.394	50.032	50.195	50.455	52.173	53.836	56.032	66.409	66.859	67.405	24.75	25.664	26.536	50.1	50.11	50.12	11893.091	11930.728	12009.137	12325.909	12755.591	13329.546	16098.954	16243.228	16509.818	40317.953	40929.547	41848.5	12266.318	12297.682	12360.409	12749.318	13150.772	13687.091	16296.546	16396.908	16516.092	41312.184	41845.363	42563.594	-759	-718.227	-658.636	-2584.364	-2496.545	-2192.318	724.5	780.955	843.682	-2618.864	-2433.818	-2007.273	0.968	0.969	0.971	0.964	0.969	0.977	0.982	0.99	1	0.971	0.976	0.983	0.998	0.998	0.998	0.979	0.981	0.985	0.998	0.998	0.999	0.992	0.992	0.994	2832.136	2885.455	2985.818	1270.227	1985.318	2236.227	0	1960.227	2970.136	4102.364	6831	8192.182	33.15	33.15	33.15	34.814	34.814	34.814	44.97	44.97	44.97	112.934	112.934	112.934	-1.988	-1.988	-1.988	-7	-7	-7	2.164	2.164	2.164	-6.825	-6.825	-6.825	1.9	1.9	2	1.8	1.8	1.8	1.9	1.9	1.9	24.2	24.3	24.7	15.4	16.1	17.3	14.2	14.4	15	95.4	96.1	96.7
18/11/2019	11:45:53	244.872	245.081	245.185	244.218	244.336	244.427	245.185	245.329	245.42	49.705	49.855	50.032	54.982	55.268	55.582	66.136	66.45	67.023	24.777	24.968	25.159	50.11	50.11	50.12	11795.863	11852.318	11905.637	13037.863	13113.137	13204.091	15935.863	16149.137	16412.592	40769.59	41114.594	41522.32	12181.637	12219.272	12269.454	13433.046	13505.182	13580.454	16224.409	16299.682	16437.682	41839.094	42024.137	42287.59	-809.182	-733.909	-693.136	-2553	-2527.909	-2493.409	740.182	784.091	837.409	-2622	-2477.728	-2349.136	0.967	0.969	0.972	0.969	0.97	0.972	0.982	0.99	0.998	0.973	0.976	0.981	0.997	0.997	0.998	0.981	0.981	0.982	0.998	0.998	0.999	0.992	0.992	0.993	2753.727	2879.182	2992.091	1837.909	2001	2139	0	1894.364	2938.773	4591.636	6774.545	8069.863	49.573	49.573	49.573	52.986	52.986	52.986	67.348	67.348	67.348	169.907	169.907	169.907	-3.005	-3.005	-3.005	-10.504	-10.504	-10.504	3.251	3.251	3.251	-10.259	-10.259	-10.259	1.9	1.9	2	1.7	1.7	1.8	1.9	1.9	1.9	24.4	24.5	24.7	15.6	15.8	16	14.1	14.6	14.9	95.4	95.6	95.8
18/11/2019	11:45:58	245.107	245.211	245.316	244.48	244.571	244.663	244.898	245.041	245.342	49.445	49.636	49.8	51.327	51.764	52.623	65.386	73.173	76.473	25.786	29.482	30.995	50.11	50.11	50.12	11720.591	11799	11852.318	12115.772	12231.818	12354.137	15879.409	17786.318	18702.137	39715.773	41817.137	42908.594	12122.046	12172.228	12216.137	12551.728	12658.363	12865.363	16039.363	17930.592	18733.5	40713.137	42761.184	43815	-762.136	-705.682	-664.909	-2574.955	-2556.136	-2527.909	718.227	765.273	834.273	-2618.864	-2496.546	-2358.546	0.966	0.968	0.971	0.96	0.965	0.968	0.977	0.991	1	0.968	0.975	0.98	0.998	0.998	0.998	0.978	0.978	0.98	0.998	0.998	0.999	0.991	0.991	0.992	2794.5	2901.136	3010.909	1881.818	2029.227	2549.864	0	1913.182	3387.273	4676.318	6843.545	8948.045	65.926	65.926	65.926	69.935	69.935	69.935	91.998	91.998	91.998	227.859	227.859	227.859	-3.984	-3.984	-3.984	-14.048	-14.048	-14.048	4.314	4.314	4.314	-13.717	-13.717	-13.717	1.9	1.9	2	1.7	1.7	1.8	1.8	1.8	1.9	24.6	24.8	25.2	16.7	16.9	17.2	12.3	13.2	15.1	96.4	98.3	99.4
18/11/2019	11:46:03	245.002	245.055	245.159	244.114	244.375	244.558	245.185	245.264	245.316	49.255	49.5	49.677	51.327	52.527	56.032	65.291	65.836	66.573	24.368	25.936	26.618	50.11	50.11	50.12	11692.363	11758.228	11839.772	12109.5	12416.863	13301.318	15816.682	15982.909	16290.272	39618.547	40158	41431.363	12065.591	12131.454	12178.5	12545.454	12837.137	13680.818	16011.137	16146	16331.046	40622.18	41114.59	42190.363	-812.318	-755.864	-690	-2590.636	-2562.409	-2540.455	746.455	790.364	865.636	-2656.5	-2527.909	-2364.818	0.967	0.968	0.972	0.962	0.966	0.986	0.981	0.989	0.999	0.97	0.974	0.986	0.997	0.997	0.998	0.978	0.979	0.982	0.998	0.998	0.998	0.991	0.991	0.993	2756.864	2879.182	2982.682	0	1966.5	2267.591	0	2004.136	3020.318	2756.864	6849.818	8270.591	82.222	82.222	82.222	87.145	87.145	87.145	114.148	114.148	114.148	283.515	283.515	283.515	-5.032	-5.032	-5.032	-17.6	-17.6	-17.6	5.409	5.409	5.409	-17.223	-17.223	-17.223	1.9	1.9	2	1.8	1.8	1.9	1.8	1.8	1.9	24.7	24.8	25	15.7	16.8	17.4	14.3	14.6	15.1	95.3	96.2	96.8
18/11/2019	11:46:08	244.976	245.055	245.159	243.931	244.101	244.218	245.211	245.303	245.394	49.268	49.364	49.514	55.745	57.259	62.236	65.332	65.714	66.341	23.277	24.3	24.845	50.1	50.1	50.11	11676.682	11723.728	11764.5	13210.363	13586.728	14882.046	15826.091	15964.091	16252.637	40713.137	41274.547	42899.184	12068.728	12096.954	12134.591	13608.682	13978.772	15183.137	16029.954	16117.772	16271.454	41707.363	42193.5	43589.18	-780.955	-737.045	-671.182	-2581.227	-2553	-2515.364	765.273	812.318	881.318	-2596.909	-2477.727	-2305.227	0.967	0.968	0.971	0.954	0.971	0.986	0.983	0.989	1	0.968	0.976	0.986	0.998	0.998	0.998	0.981	0.982	0.985	0.998	0.998	0.998	0.992	0.993	0.994	2803.909	2882.318	2976.409	0	1991.591	3224.182	0	1900.636	2816.455	2803.909	6774.545	9017.046	98.471	98.471	98.471	105.974	105.974	105.974	136.272	136.272	136.272	340.717	340.717	340.717	-6.053	-6.053	-6.053	-21.14	-21.14	-21.14	6.536	6.536	6.536	-20.657	-20.657	-20.657	2	2	2	1.8	1.8	1.8	1.9	1.9	1.9	24.7	24.7	24.9	13.8	15.1	15.6	14.4	14.6	14.9	93.6	94.8	95.5
18/11/2019	11:46:13	244.715	244.924	245.055	244.035	244.166	244.297	245.055	245.224	245.342	49.145	49.95	52.159	55.555	56.441	58.582	65.277	66.505	69.409	24.505	24.968	25.636	50.09	50.09	50.1	11651.591	11889.954	12445.091	13160.182	13382.863	13869	15785.318	16155.409	17011.637	40597.09	41428.227	43325.727	12040.5	12234.954	12765	13567.909	13781.182	14295.546	16011.137	16312.228	17011.637	41619.547	42328.363	44072.184	-812.318	-711.955	-608.455	-2603.182	-2565.545	-2531.045	727.636	774.682	818.591	-2687.864	-2502.818	-2320.909	0.967	0.971	0.98	0.968	0.97	0.976	0.981	0.989	1	0.972	0.977	0.985	0.997	0.997	0.998	0.981	0.981	0.983	0.998	0.998	0.999	0.992	0.992	0.993	2430.682	2791.364	2938.773	1580.727	2044.909	2336.591	0	1859.864	2954.455	4011.409	6696.136	8229.818	114.947	114.947	114.947	124.522	124.522	124.522	158.66	158.66	158.66	398.129	398.129	398.129	-7.043	-7.043	-7.043	-24.698	-24.698	-24.698	7.611	7.611	7.611	-24.129	-24.129	-24.129	1.9	1.9	2	1.8	1.8	1.8	1.8	1.9	2	21.3	23.9	25	15.2	15.4	15.6	13.5	14.4	15.2	94.9	95.1	95.4
18/11/2019	11:46:18	244.375	244.571	244.793	243.617	243.878	244.114	244.584	244.872	245.107	52.8	64.173	72.982	59.1	69.177	77.4	70.077	81.886	90.9	24.777	25.745	27.15	50.07	50.09	50.1	12652.091	15387	17472.682	14010.137	16472.182	18485.727	17024.182	19793.592	21948.273	43686.41	51652.773	57906.68	12924.954	15694.363	17845.908	14424.137	16870.5	18862.092	17177.863	20050.773	22239.955	44526.953	52615.637	58947.953	-570.818	138	705.682	-2518.5	-1809.682	-1254.545	824.864	1364.318	1866.136	-2264.455	-307.364	1317.273	0.974	0.98	0.983	0.97	0.975	0.982	0.979	0.987	0.997	0.974	0.981	0.987	0.999	0.999	0.999	0.984	0.992	0.997	0.996	0.997	0.998	0.993	0.996	0.998	2505.955	3048.545	3838.909	2236.227	3086.182	4020.818	828	2778.818	4045.909	5570.182	8913.545	11905.637	136.273	136.273	136.273	147.353	147.353	147.353	186.094	186.094	186.094	469.72	469.72	469.72	-6.848	-6.848	-6.848	-27.208	-27.208	-27.208	9.502	9.502	9.502	-24.554	-24.554	-24.554	1.5	1.6	1.9	1.4	1.5	1.8	1.6	1.6	1.9	18.5	19.2	20.7	15.4	17.5	20.5	13	14.7	16.1	94.3	95.2	96.6
18/11/2019	11:46:23	244.244	244.375	244.48	243.512	243.669	243.774	244.506	244.597	244.689	73.377	77.018	78.532	73.759	78.232	83.277	91.159	94.95	96.845	25.173	26.659	27.232	50.09	50.09	50.1	17598.137	18438.682	18811.908	17547.955	18645.682	19884.545	22058.045	22864.092	23444.318	57204.137	59948.453	62140.773	17940	18821.318	19191.408	17980.773	19062.818	20279.727	22296.408	23224.773	23692.092	58217.18	61108.91	63163.227	733.909	846.818	931.5	-1216.909	-1050.682	-966	1794	1947.682	2013.545	1311	1743.818	1979.045	0.977	0.979	0.981	0.974	0.977	0.99	0.979	0.984	0.99	0.977	0.98	0.987	0.998	0.998	0.999	0.997	0.997	0.998	0.996	0.996	0.996	0.997	0.997	0.998	3406.091	3669.545	3860.864	2562.409	3804.409	4071	2549.864	3515.864	4209	8518.363	10989.818	12140.863	161.837	161.837	161.837	173.203	173.203	173.203	217.794	217.794	217.794	552.834	552.834	552.834	-5.675	-5.675	-5.675	-28.666	-28.666	-28.666	12.205	12.205	12.205	-22.136	-22.136	-22.136	1.5	1.5	1.6	1.4	1.4	1.5	1.5	1.5	1.6	18.7	18.8	19.1	18.8	19.8	20.5	15.8	16	16.2	95.1	96.1	96.6
18/11/2019	11:46:28	244.27	244.401	244.558	243.356	243.486	243.617	244.689	245.041	245.211	70.882	74.032	77.591	76.418	78.995	82.582	83.236	87.818	96.436	24.082	24.491	25.282	50.09	50.09	50.09	16961.455	17742.408	18557.863	18203.455	18846.408	19730.863	20069.592	21239.455	23419.227	55234.5	57828.273	61707.953	17328.408	18093.682	18953.045	18614.318	19232.182	20110.363	20411.455	21521.727	23598	56354.18	58847.59	62661.406	558.273	796.636	940.909	-1376.864	-1235.727	-1050.682	285.409	658.636	2066.864	-533.182	219.545	1957.091	0.976	0.98	0.987	0.975	0.979	0.984	0.981	0.986	0.995	0.977	0.982	0.989	0.998	0.998	0.999	0.997	0.997	0.998	0.996	0.998	0.999	0.997	0.998	0.999	2675.318	3437.455	3795	3045.409	3616.227	4027.091	1966.5	3302.591	3980.045	7687.228	10356.272	11802.137	187.42	187.42	187.42	200.378	200.378	200.378	248.418	248.418	248.418	636.216	636.216	636.216	-4.523	-4.523	-4.523	-30.449	-30.449	-30.449	13.157	13.157	13.157	-21.815	-21.815	-21.815	1.5	1.5	1.6	1.4	1.4	1.5	1.6	1.6	1.6	18.5	18.9	19.6	18.6	18.8	19.1	15.6	16.8	17.2	92.7	93.2	95.5
